wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.03614457831325301,0.6666666666666666,0.0,0.008928571428571428,0.07142857142857142,0.0003671880737313652,0.0,0.05263157894736842,0.006369426751592357,0.25,0.04766490129995185,1.0,0.0,0.862068966,0.533333333,0.5,0.09523809523809523,0.09558823529504448,0.06060606060606061,0.09803529411764707,1
0.024096385542168676,1.0,0.0,0.026785714285714284,0.049689440993788817,0.0,0.002242152466367713,0.15789473684210525,0.012738853503184714,0.2916666665,0.05247953779489649,1.0,0.1111111111111111,0.923076923,0.4,0.25,0.047619047619047616,0.15913865542875238,0.06060606060606061,0.11764705882352941,0
0.03614457831325301,0.16666666666666666,0.0,0.05357142857142857,0.20186335403726707,0.0005140633032239113,0.002242152466367713,0.3157894736842105,0.03184713375796178,0.3,0.16466056812710642,1.0,0.1111111111111111,0.0,0.4,0.0,0.0,0.3508403360817562,0.3939393939393939,0.49019999999999997,0
0.03614457831325301,0.3333333333333333,0.05128205128205128,0.026785714285714284,0.059006211180124224,0.0003671880737313652,0.011210762331838564,0.09210526315789473,0.025477707006369428,0.2,0.04285026480500722,1.0,0.1111111111111111,0.722222222,0.366666667,0.0,0.0,0.08508403359557058,0.06060606060606061,0.13725882352941177,0
0.012048192771084338,0.6666666666666666,0.0,0.006696428571428571,0.012422360248447204,7.343761474627305e-05,0.004484304932735426,0.013157894736842105,0.012738853503184714,1.0,0.005777563793933558,1.0,0.0,1.0,0.833333333,0.0,0.0,0.02836134453185686,0.0,0.0,0
0.006024096385542169,0.16666666666666666,0.0,0.011160714285714286,0.003105590062111801,0.0,0.004484304932735426,0.039473684210526314,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.07228915662650602,0.5,0.0,0.017857142857142856,0.059006211180124224,0.004406256884776382,0.002242152466367713,0.10526315789473684,0.05732484076433121,0.181818182,0.04862782859894078,1.0,0.0,0.620689655,0.354166667,0.25,0.047619047619047616,0.04621848738314737,0.09090909090909091,0.13725882352941177,0
0.024096385542168676,0.16666666666666666,0.0,0.004464285714285714,0.015527950310559006,0.0,0.004484304932735426,0.0,0.025477707006369428,0.1666666665,0.010110736639383727,1.0,0.0,0.0,0.75,0.0,0.0,0.025210084028317207,0.030303030303030304,0.058823529411764705,0
0.04216867469879518,0.16666666666666666,0.0,0.026785714285714284,0.19254658385093168,0.0003671880737313652,0.002242152466367713,0.14473684210526316,0.012738853503184714,0.375,0.17284545016851227,0.75,0.1111111111111111,0.0,0.361111111,0.0,0.0,0.31332533003921736,0.3939393939393939,0.30251764705882356,0
0.024096385542168676,0.3333333333333333,0.0,0.029017857142857144,0.021739130434782608,0.0002937504589850922,0.026905829596412557,0.013157894736842105,0.012738853503184714,0.476190476,0.04285026480500722,0.142857143,0.7777777777777778,0.857142857,0.444444444,0.25,0.047619047619047616,0.12289915963804639,0.030303030303030304,0.058823529411764705,1
0.05421686746987952,0.5,0.0,0.020089285714285716,0.13354037267080746,0.0002937504589850922,0.002242152466367713,0.11842105263157894,0.012738853503184714,0.4017857145,0.10495907558979298,1.0,0.1111111111111111,0.766666667,0.325,0.5,0.09523809523809523,0.14145658257532426,0.030303030303030304,0.09150588235294119,0
0.018072289156626505,0.16666666666666666,0.0,0.011160714285714286,0.018633540372670808,7.343761474627305e-05,0.004484304932735426,0.039473684210526314,0.01910828025477707,0.0,0.014925373134328358,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.05672268906371372,0.030303030303030304,0.07843529411764705,0
0.006024096385542169,0.16666666666666666,0.0,0.011160714285714286,0.003105590062111801,0.0,0.008968609865470852,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.12650602409638553,0.16666666666666666,0.0,0.6071428571428571,0.06521739130434782,0.015421899096717338,0.6053811659192825,0.05263157894736842,0.1337579617834395,1.0,0.010110736639383727,0.0,0.0,0.0,0.196428571,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.10843373493975904,0.16666666666666666,0.0,0.044642857142857144,0.055900621118012424,0.011235955056179775,0.026905829596412557,0.2236842105263158,0.11464968152866242,1.0,0.008666345690900338,0.0,0.0,0.0,0.238095238,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.3333333333333333,0.15384615384615385,0.024553571428571428,0.043478260869565216,0.0005140633032239113,0.013452914798206279,0.06578947368421052,0.03184713375796178,0.3,0.023591718825228696,1.0,0.2222222222222222,0.722222222,0.375,0.0,0.0,0.04306722687960772,0.06060606060606061,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.006369426751592357,1.0,0.0019258545979778526,0.0,0.0,0.0,1.0,0.0,0.0,0.018907563021237906,0.0,0.0,0
0.06626506024096386,0.3333333333333333,0.23076923076923078,0.033482142857142856,0.07142857142857142,0.003598443122567379,0.02242152466367713,0.06578947368421052,0.05732484076433121,0.3,0.04188733750601829,1.0,0.0,0.523809524,0.327272727,0.25,0.047619047619047616,0.04297173413803115,0.06060606060606061,0.12834117647058824,0
0.03614457831325301,0.16666666666666666,0.0,0.008928571428571428,0.027950310559006212,0.0006609385327164573,0.0,0.05263157894736842,0.03184713375796178,0.1,0.01974000962927299,1.0,0.0,0.0,0.416666667,0.0,0.0,0.035714285708883554,0.06060606060606061,0.11764705882352941,0
0.03614457831325301,0.3333333333333333,0.0,0.011160714285714286,0.049689440993788817,0.0005140633032239113,0.002242152466367713,0.06578947368421052,0.012738853503184714,0.35,0.028406355320173327,1.0,0.0,0.6,0.36,0.25,0.047619047619047616,0.053571428560174064,0.06060606060606061,0.09803529411764707,0
0.012048192771084338,0.16666666666666666,0.0,0.026785714285714284,0.055900621118012424,7.343761474627305e-05,0.004484304932735426,0.14473684210526316,0.006369426751592357,1.0,0.03562831006259028,0.0,0.0,0.8,0.666666667,0.25,0.047619047619047616,0.2268907562548549,0.030303030303030304,0.058823529411764705,0
0.024096385542168676,0.3333333333333333,0.0,0.002232142857142857,0.018633540372670808,0.0,0.0,0.013157894736842105,0.025477707006369428,0.1666666665,0.01059220028887819,1.0,0.0,0.666666667,0.583333333,0.0,0.0,0.026785714280087032,0.030303030303030304,0.058823529411764705,0
0.024096385542168676,0.5,0.07692307692307693,0.022321428571428572,0.024844720496894408,0.0004406256884776382,0.02242152466367713,0.0,0.025477707006369428,1.0,0.009629272989889264,0.0,0.0,1.0,0.666666667,0.0,0.0,0.025210084028317207,0.0,0.0,0
0.04216867469879518,0.3333333333333333,0.0,0.013392857142857142,0.06521739130434782,0.0006609385327164573,0.002242152466367713,0.06578947368421052,0.025477707006369428,0.375,0.03996148290804044,1.0,0.2222222222222222,0.923076923,0.333333333,0.0,0.0,0.06482593038554077,0.06060606060606061,0.10083529411764705,0
0.006024096385542169,0.16666666666666666,0.0,0.002232142857142857,0.003105590062111801,0.0,0.002242152466367713,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.024096385542168676,0.16666666666666666,0.0,0.020089285714285716,0.06521739130434782,0.0002937504589850922,0.002242152466367713,0.10526315789473684,0.012738853503184714,0.3333333335,0.05440539239287434,1.0,0.0,0.0,0.666666667,0.0,0.0,0.17016806719114116,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.04017857142857143,0.006211180124223602,7.343761474627305e-05,0.04035874439461883,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.16666666666666666,0.0,0.015625,0.024844720496894408,0.0,0.002242152466367713,0.07894736842105263,0.01910828025477707,0.25,0.018777082330284064,1.0,0.0,0.0,0.555555556,0.0,0.0,0.07142857139255702,0.030303030303030304,0.07843529411764705,0
0.006024096385542169,0.16666666666666666,0.0,0.011160714285714286,0.003105590062111801,0.0,0.008968609865470852,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.04819277108433735,0.5,0.0,0.026785714285714284,0.08695652173913043,0.0004406256884776382,0.006726457399103139,0.13157894736842105,0.03184713375796178,0.2857142855,0.053442465093885415,1.0,0.1111111111111111,0.807692308,0.333333333,0.0,0.0,0.07956932771437619,0.12121212121212122,0.14705882352941177,1
0.07228915662650602,0.5,0.0,0.017857142857142856,0.059006211180124224,0.004406256884776382,0.002242152466367713,0.10526315789473684,0.05732484076433121,0.181818182,0.04862782859894078,1.0,0.0,0.620689655,0.354166667,0.25,0.047619047619047616,0.04621848738314737,0.09090909090909091,0.13725882352941177,0
0.060240963855421686,0.16666666666666666,0.05128205128205128,0.033482142857142856,0.21428571428571427,0.0013953146801791879,0.008968609865470852,0.14473684210526316,0.01910828025477707,0.375,0.1998074145402022,0.75,0.1111111111111111,0.0,0.271604938,0.0,0.0,0.25273109238388003,0.30303030303030304,0.24705882352941178,1
0.06626506024096386,0.16666666666666666,0.0,0.002232142857142857,0.052795031055900624,0.001835940368656826,0.002242152466367713,0.0,0.07006369426751592,0.3625,0.05055368319691863,1.0,0.0,0.0,0.409090909,0.0,0.0,0.05156608096815839,0.09090909090909091,0.1497294117647059,0
0.024096385542168676,0.5,0.0,0.013392857142857142,0.046583850931677016,0.0002937504589850922,0.0,0.07894736842105263,0.01910828025477707,0.3333333335,0.02888781896966779,1.0,0.0,0.945945946,0.4,0.25,0.14285714285714285,0.0866596638473404,0.030303030303030304,0.058823529411764705,0
0.024096385542168676,0.5,0.0,0.020089285714285716,0.024844720496894408,0.0001468752294925461,0.004484304932735426,0.11842105263157894,0.012738853503184714,0.388888889,0.015888300433317286,1.0,0.2222222222222222,0.904761905,0.4,0.0,0.0,0.04096638654601546,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.3333333333333333,0.0,0.017857142857142856,0.049689440993788817,0.0002203128442388191,0.002242152466367713,0.09210526315789473,0.012738853503184714,1.0,0.02118440057775638,0.0,0.0,0.875,0.75,0.0,0.0,0.08613445378442552,0.030303030303030304,0.03921176470588235,0
0.06626506024096386,0.16666666666666666,0.0,0.002232142857142857,0.052795031055900624,0.001835940368656826,0.002242152466367713,0.0,0.07006369426751592,0.3625,0.05055368319691863,1.0,0.0,0.0,0.409090909,0.0,0.0,0.05156608096815839,0.09090909090909091,0.1497294117647059,0
0.06626506024096386,0.16666666666666666,0.0,0.017857142857142856,0.09316770186335403,0.003157817434089741,0.008968609865470852,0.05263157894736842,0.07006369426751592,0.507142857,0.0784785748675975,0.142857143,0.0,0.0,0.4,0.0,0.0,0.08307868599094985,0.12121212121212122,0.1497294117647059,1
0.024096385542168676,0.16666666666666666,0.0,0.017857142857142856,0.012422360248447204,0.0004406256884776382,0.011210762331838564,0.039473684210526314,0.025477707006369428,1.0,0.0019258545979778526,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.10240963855421686,0.16666666666666666,0.0,0.1875,0.052795031055900624,0.009987515605493134,0.17937219730941703,0.09210526315789473,0.10828025477707007,1.0,0.008184882041405874,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.006024096385542169,0.16666666666666666,0.0,0.013392857142857142,0.003105590062111801,0.0,0.011210762331838564,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.16666666666666666,0.0,0.004464285714285714,0.046583850931677016,0.0002203128442388191,0.004484304932735426,0.0,0.012738853503184714,1.0,0.043813192103996146,0.0,0.0,0.0,0.444444444,0.0,0.0,0.18487394951998445,0.21212121212121213,0.3921529411764706,1
0.018072289156626505,0.3333333333333333,0.0,0.013392857142857142,0.012422360248447204,0.0002203128442388191,0.004484304932735426,0.05263157894736842,0.01910828025477707,1.0,0.004814636494944632,0.0,0.0,0.6,0.555555556,0.0,0.0,0.014705882347750865,0.030303030303030304,0.07843529411764705,0
0.018072289156626505,0.16666666666666666,0.0,0.011160714285714286,0.018633540372670808,7.343761474627305e-05,0.004484304932735426,0.039473684210526314,0.01910828025477707,0.0,0.014925373134328358,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.05672268906371372,0.030303030303030304,0.07843529411764705,0
0.09036144578313253,0.16666666666666666,0.0,0.002232142857142857,0.055900621118012424,0.006976573400895939,0.002242152466367713,0.0,0.07643312101910828,0.142857143,0.051035146846413096,1.0,0.0,0.0,0.377777778,0.0,0.0,0.03739495797323635,0.030303030303030304,0.10980000000000001,0
0.1746987951807229,0.16666666666666666,0.0,0.03125,0.09006211180124224,0.029815671586986853,0.017937219730941704,0.07894736842105263,0.18471337579617833,1.0,0.013962445835339432,0.0,0.0,0.0,0.37164751,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.024096385542168676,0.8333333333333334,0.0,0.002232142857142857,0.040372670807453416,0.0,0.0,0.013157894736842105,0.01910828025477707,0.4166666665,0.02262879152623977,1.0,0.0,0.894736842,0.5,0.0,0.0,0.06460084032256284,0.06060606060606061,0.08823529411764706,0
0.05421686746987952,0.5,0.0,0.013392857142857142,0.055900621118012424,0.0011750018359403687,0.002242152466367713,0.07894736842105263,0.044585987261146494,0.3958333335,0.03707270101107366,0.333333333,0.1111111111111111,0.727272727,0.311111111,0.25,0.047619047619047616,0.045518207271949954,0.030303030303030304,0.07843529411764705,0
0.2289156626506024,0.3333333333333333,0.0,0.046875,0.1956521739130435,0.045311008298450466,0.008968609865470852,0.27631578947368424,0.22929936305732485,0.4633204635,0.17236398651901783,1.0,0.1111111111111111,0.396551724,0.144963145,0.25,0.047619047619047616,0.050751879688917666,0.06060606060606061,0.11145882352941176,0
0.006024096385542169,0.16666666666666666,0.0,0.008928571428571428,0.003105590062111801,0.0,0.006726457399103139,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.027950310559006212,0.0,0.002242152466367713,0.039473684210526314,0.01910828025477707,0.0,0.012999518536350506,1.0,0.1111111111111111,0.0,0.555555556,0.0,0.0,0.048319327723042156,0.030303030303030304,0.07843529411764705,1
0.018072289156626505,0.8333333333333334,0.02564102564102564,0.011160714285714286,0.031055900621118012,0.0,0.006726457399103139,0.02631578947368421,0.01910828025477707,0.375,0.015888300433317286,1.0,0.1111111111111111,0.944444444,0.583333333,0.0,0.0,0.05882352939730598,0.030303030303030304,0.03921176470588235,1
0.012048192771084338,0.16666666666666666,0.0,0.004464285714285714,0.059006211180124224,7.343761474627305e-05,0.002242152466367713,0.013157894736842105,0.012738853503184714,1.0,0.058257101588830046,0.0,0.0,0.0,0.666666667,0.0,0.0,0.37499999992121846,0.3939393939393939,0.7647058823529411,0
0.030120481927710843,0.5,0.0,0.029017857142857144,0.062111801242236024,0.0005875009179701844,0.002242152466367713,0.15789473684210525,0.012738853503184714,0.25,0.03177660086663457,1.0,0.0,0.931034483,0.472222222,0.0,0.0,0.07563025208495162,0.030303030303030304,0.047058823529411764,0
0.05421686746987952,0.16666666666666666,0.0,0.017857142857142856,0.06832298136645963,0.0,0.004484304932735426,0.07894736842105263,0.050955414012738856,0.234375,0.07173808377467501,1.0,0.0,0.0,0.333333333,0.0,0.0,0.09523809521108442,0.09090909090909091,0.11764705882352941,1
0.13855421686746988,0.16666666666666666,0.0,0.015625,0.10248447204968944,0.013145333039582874,0.004484304932735426,0.09210526315789473,0.08917197452229299,0.4460227275,0.0693307655272027,1.0,0.0,0.0,0.189393939,0.0,0.0,0.030964559728788955,0.030303030303030304,0.10741176470588236,0
0.030120481927710843,0.5,0.41025641025641024,0.046875,0.046583850931677016,0.0002937504589850922,0.03811659192825112,0.05263157894736842,0.01910828025477707,0.375,0.025517573423206548,1.0,0.0,0.983240223,0.5,0.25,0.14285714285714285,0.05798319326512957,0.09090909090909091,0.1411764705882353,1
0.08433734939759036,0.6666666666666666,0.0,0.024553571428571428,0.11490683229813664,0.005360945876477932,0.006726457399103139,0.11842105263157894,0.08280254777070063,0.3173076925,0.1136254212806933,1.0,0.1111111111111111,0.932291667,0.257142857,0.25,0.7619047619047619,0.09813925567265981,0.18181818181818182,0.17647058823529413,0
0.04819277108433735,0.5,0.0,0.011160714285714286,0.037267080745341616,0.0011750018359403687,0.002242152466367713,0.06578947368421052,0.050955414012738856,0.404761905,0.03177660086663457,1.0,0.1111111111111111,0.955414013,0.34375,0.25,0.09523809523809523,0.0433298319236702,0.12121212121212122,0.14705882352941177,0
0.08433734939759036,0.3333333333333333,0.02564102564102564,0.017857142857142856,0.10869565217391304,0.0019828155981493722,0.004484304932735426,0.07894736842105263,0.07643312101910828,0.3365384615,0.08907077515647568,1.0,0.2222222222222222,0.56,0.323076923,0.25,0.23809523809523808,0.07518007202202098,0.21212121212121213,0.14285882352941176,1
0.006024096385542169,0.5,0.0,0.002232142857142857,0.006211180124223602,0.0,0.0,0.013157894736842105,0.006369426751592357,1.0,0.0019258545979778526,0.0,0.0,1.0,1.0,0.0,0.0,0.018907563021237906,0.0,0.0,0
0.16265060240963855,0.5,0.0,0.06473214285714286,0.18633540372670807,0.017992215612836895,0.03587443946188341,0.2236842105263158,0.15286624203821655,0.4175824175,0.16754935002407317,1.0,0.1111111111111111,0.867052023,0.169230769,0.25,0.2857142857142857,0.0732959850476269,0.09090909090909091,0.12636470588235293,0
0.018072289156626505,0.3333333333333333,0.0,0.002232142857142857,0.015527950310559006,0.0002203128442388191,0.0,0.013157894736842105,0.01910828025477707,1.0,0.005777563793933558,0.0,0.0,0.956521739,0.666666667,0.25,0.09523809523809523,0.018907563021237906,0.030303030303030304,0.03921176470588235,0
0.10843373493975904,0.3333333333333333,0.05128205128205128,0.044642857142857144,0.19875776397515527,0.006829698171403393,0.01569506726457399,0.21052631578947367,0.05732484076433121,0.3725490195,0.18151179585941263,1.0,0.1111111111111111,0.5,0.2,0.25,0.047619047619047616,0.12359943974294128,0.09090909090909091,0.11110588235294118,1
0.03614457831325301,0.16666666666666666,0.0,0.020089285714285716,0.055900621118012424,0.0011015642211940956,0.017937219730941704,0.013157894736842105,0.03184713375796178,1.0,0.04910929224843524,0.0,0.0,0.0,0.333333333,0.0,0.0,0.10084033611326883,0.15151515151515152,0.3333294117647059,1
0.05421686746987952,0.16666666666666666,0.0,0.008928571428571428,0.052795031055900624,0.001762502753910553,0.0,0.05263157894736842,0.03184713375796178,0.1875,0.0601829561868079,1.0,0.2222222222222222,0.0,0.444444444,0.0,0.0,0.07983193277734622,0.06060606060606061,0.11764705882352941,0
0.04819277108433735,0.3333333333333333,0.15384615384615385,0.029017857142857144,0.07763975155279502,0.001615627524418007,0.013452914798206279,0.09210526315789473,0.01910828025477707,0.2857142855,0.04285026480500722,1.0,0.0,0.857142857,0.333333333,0.0,0.0,0.06302521007079302,0.06060606060606061,0.07352941176470588,0
0.0,0.16666666666666666,0.0,0.002232142857142857,0.0,0.0,0.002242152466367713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.35542168674698793,0.5,0.0,0.05357142857142857,0.30124223602484473,0.11213923771755893,0.01569506726457399,0.27631578947368424,0.3375796178343949,0.4721786835,0.2970630717380838,0.954545455,0.3333333333333333,0.341463415,0.13362069,0.25,0.09523809523809523,0.05725680101528219,0.3333333333333333,0.1415764705882353,1
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.006211180124223602,7.343761474627305e-05,0.004484304932735426,0.05263157894736842,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.05421686746987952,0.5,0.02564102564102564,0.024553571428571428,0.07142857142857142,0.0005875009179701844,0.011210762331838564,0.10526315789473684,0.044585987261146494,0.2291666665,0.061145883485796824,1.0,0.1111111111111111,0.928571429,0.375,0.0,0.0,0.08053221288224112,0.06060606060606061,0.07843529411764705,0
0.060240963855421686,0.16666666666666666,0.07692307692307693,0.026785714285714284,0.09006211180124224,0.0015421899096717338,0.006726457399103139,0.11842105263157894,0.03821656050955414,0.361111111,0.07270101107366393,0.75,0.2222222222222222,0.0,0.37037037,0.0,0.0,0.08634453779698643,0.030303030303030304,0.07058823529411765,1
0.16265060240963855,0.3333333333333333,0.0,0.05580357142857143,0.2236024844720497,0.024895351398986562,0.006726457399103139,0.3157894736842105,0.1464968152866242,0.456043956,0.1516610495907559,0.857142857,0.2222222222222222,0.404761905,0.144230769,0.25,0.09523809523809523,0.06559290383075779,0.06060606060606061,0.122,0
0.03614457831325301,0.5,0.0,0.013392857142857142,0.059006211180124224,0.0009546889917015495,0.0,0.07894736842105263,0.03821656050955414,0.2,0.05151661049590756,1.0,0.0,0.9,0.416666667,0.0,0.0,0.10504201680566344,0.12121212121212122,0.19608235294117649,0
0.012048192771084338,0.8333333333333334,0.0,0.017857142857142856,0.018633540372670808,0.0,0.01569506726457399,0.013157894736842105,0.012738853503184714,0.5,0.010110736639383727,1.0,0.0,0.944444444,0.75,0.0,0.0,0.053571428560174064,0.030303030303030304,0.058823529411764705,1
0.012048192771084338,0.16666666666666666,0.0,0.0,0.006211180124223602,7.343761474627305e-05,0.0,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.16666666666666666,0.0,0.022321428571428572,0.059006211180124224,0.0003671880737313652,0.002242152466367713,0.11842105263157894,0.03184713375796178,0.35,0.038517091959557055,1.0,0.3333333333333333,0.0,0.4,0.0,0.0,0.07352941177026692,0.06060606060606061,0.11764705882352941,0
0.09036144578313253,0.16666666666666666,0.02564102564102564,0.029017857142857144,0.10869565217391304,0.004332819270030109,0.006726457399103139,0.15789473684210525,0.03184713375796178,0.4107142855,0.09099662975445354,1.0,0.2222222222222222,0.0,0.222222222,0.0,0.0,0.07058823527928818,0.12121212121212122,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.006369426751592357,1.0,0.0019258545979778526,0.0,0.0,0.0,1.0,0.0,0.0,0.018907563021237906,0.0,0.0,0
0.03614457831325301,0.16666666666666666,0.15384615384615385,0.024553571428571428,0.043478260869565216,0.0011015642211940956,0.01569506726457399,0.05263157894736842,0.03184713375796178,1.0,0.025036109773712085,0.0,0.0,0.0,0.541666667,0.0,0.0,0.048319327723042156,0.06060606060606061,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.030120481927710843,0.3333333333333333,0.0,0.011160714285714286,0.015527950310559006,0.0002937504589850922,0.002242152466367713,0.06578947368421052,0.03184713375796178,0.3333333335,0.015406836783822821,1.0,0.3333333333333333,0.891891892,0.466666667,0.25,0.9523809523809523,0.03025210083398065,0.030303030303030304,0.09411764705882353,0
0.012048192771084338,0.5,0.0,0.011160714285714286,0.043478260869565216,7.343761474627305e-05,0.002242152466367713,0.05263157894736842,0.012738853503184714,1.0,0.02262879152623977,0.0,0.0,0.954545455,0.75,0.0,0.0,0.1418067226592843,0.030303030303030304,0.058823529411764705,1
0.3373493975903614,0.16666666666666666,0.0,0.03125,0.2732919254658385,0.10545641477564809,0.002242152466367713,0.17105263157894737,0.28662420382165604,0.331818182,0.31295137217140107,1.0,0.1111111111111111,0.0,0.125757576,0.0,0.0,0.06617647057433267,0.18181818181818182,0.1323529411764706,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.013392857142857142,0.021739130434782608,7.343761474627305e-05,0.004484304932735426,0.05263157894736842,0.006369426751592357,1.0,0.010110736639383727,0.0,0.0,0.0,0.5,0.0,0.0,0.05987394956725337,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.5,0.0,0.013392857142857142,0.018633540372670808,0.0002203128442388191,0.0,0.07894736842105263,0.012738853503184714,0.5,0.010110736639383727,1.0,0.1111111111111111,0.954545455,0.666666667,0.0,0.0,0.03361344536898877,0.030303030303030304,0.03921176470588235,0
0.16265060240963855,0.6666666666666666,0.0,0.04017857142857143,0.18633540372670807,0.021370345891165456,0.006726457399103139,0.2236842105263158,0.15286624203821655,0.4102564105,0.14588348579682234,1.0,0.3333333333333333,0.872928177,0.116049383,0.5,0.14285714285714285,0.06302521007079302,0.06060606060606061,0.1045764705882353,1
0.024096385542168676,0.16666666666666666,0.0,0.006696428571428571,0.046583850931677016,0.0001468752294925461,0.002242152466367713,0.02631578947368421,0.006369426751592357,0.277777778,0.10881078478574868,0.666666667,0.1111111111111111,0.0,0.333333333,0.0,0.0,0.3450630251375918,0.18181818181818182,0.20588235294117646,1
0.06626506024096386,0.5,0.0,0.03125,0.1956521739130435,0.0005140633032239113,0.002242152466367713,0.18421052631578946,0.03184713375796178,0.175,0.20028887818969668,1.0,0.1111111111111111,0.7,0.25,0.0,0.0,0.23090145146409632,0.3333333333333333,0.21390588235294117,0
0.08433734939759036,0.5,0.0,0.015625,0.07763975155279502,0.004332819270030109,0.002242152466367713,0.07894736842105263,0.07643312101910828,0.4076923075,0.06307173808377467,1.0,0.1111111111111111,0.5,0.338461538,0.25,0.09523809523809523,0.050420168056634414,0.12121212121212122,0.11764705882352941,0
0.018072289156626505,0.16666666666666666,0.0,0.011160714285714286,0.009316770186335404,0.0002203128442388191,0.004484304932735426,0.05263157894736842,0.01910828025477707,1.0,0.0014443909484833895,0.0,0.0,0.0,0.777777778,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.0,0.05128205128205128,0.03571428571428571,0.08385093167701864,0.0006609385327164573,0.004484304932735426,0.18421052631578946,0.012738853503184714,0.5,0.07751564756860857,0.0,0.0,0.0,0.5,0.0,0.0,0.15966386549166725,0.030303030303030304,0.07843529411764705,0
0.0783132530120482,0.16666666666666666,0.02564102564102564,0.015625,0.07453416149068323,0.004846882573254021,0.004484304932735426,0.06578947368421052,0.07006369426751592,0.3854166665,0.05440539239287434,1.0,0.2222222222222222,0.0,0.3,0.0,0.0,0.046541693593163506,0.09090909090909091,0.13574117647058823,1
0.03614457831325301,0.16666666666666666,0.0,0.03125,0.08695652173913043,0.0005140633032239113,0.004484304932735426,0.15789473684210525,0.01910828025477707,0.3333333335,0.10255175734232065,1.0,0.0,0.5,0.4,0.25,0.047619047619047616,0.21428571424069626,0.030303030303030304,0.07843529411764705,0
